,HY_SPREAD,CPI,UNRATE,FEDFUNDS,T10Y2Y,VIX,SP500,risk_event
2016-03-18,6.71,238.08,5.0,0.36,1.04,14.02,2049.58,0
2016-03-19,6.71,238.08,5.0,0.36,1.04,14.02,2049.58,0
2016-03-20,6.71,238.08,5.0,0.36,1.04,14.02,2049.58,0
2016-03-21,6.65,238.08,5.0,0.36,1.05,13.79,2051.6,0
2016-03-22,6.69,238.08,5.0,0.36,1.03,14.17,2049.8,0
2016-03-23,6.79,238.08,5.0,0.36,1.01,14.94,2036.71,0
2016-03-24,6.93,238.08,5.0,0.36,1.02,14.74,2035.94,0
2016-03-25,6.93,238.08,5.0,0.36,1.02,14.74,2035.94,0
2016-03-26,6.93,238.08,5.0,0.36,1.02,14.74,2035.94,0
2016-03-27,6.93,238.08,5.0,0.36,1.02,14.74,2035.94,0
2016-03-28,6.99,238.08,5.0,0.36,1.0,15.24,2037.05,0
2016-03-29,7.14,238.08,5.0,0.36,1.03,13.82,2055.01,0
2016-03-30,7.03,238.08,5.0,0.36,1.07,13.56,2063.95,0
2016-03-31,7.05,238.08,5.0,0.36,1.05,13.95,2059.74,0
2016-04-01,7.05,238.992,5.1,0.37,1.03,13.1,2072.78,0
2016-04-02,7.05,238.992,5.1,0.37,1.03,13.1,2072.78,0
2016-04-03,7.05,238.992,5.1,0.37,1.03,13.1,2072.78,0
2016-04-04,7.03,238.992,5.1,0.37,1.03,14.12,2066.13,0
2016-04-05,7.13,238.992,5.1,0.37,1.01,15.42,2045.17,0
2016-04-06,7.04,238.992,5.1,0.37,1.03,14.09,2066.66,0
2016-04-07,7.11,238.992,5.1,0.37,1.0,16.16,2041.91,0
2016-04-08,7.03,238.992,5.1,0.37,1.02,15.36,2047.6,0
2016-04-09,7.03,238.992,5.1,0.37,1.02,15.36,2047.6,0
2016-04-10,7.03,238.992,5.1,0.37,1.02,15.36,2047.6,0
2016-04-11,7.0,238.992,5.1,0.37,1.03,16.26,2041.99,0
2016-04-12,6.87,238.992,5.1,0.37,1.05,14.85,2061.72,0
2016-04-13,6.71,238.992,5.1,0.37,1.02,13.84,2082.42,0
2016-04-14,6.6,238.992,5.1,0.37,1.03,13.72,2082.78,0
2016-04-15,6.62,238.992,5.1,0.37,1.02,13.62,2080.73,0
2016-04-16,6.62,238.992,5.1,0.37,1.02,13.62,2080.73,0
2016-04-17,6.62,238.992,5.1,0.37,1.02,13.62,2080.73,0
2016-04-18,6.62,238.992,5.1,0.37,1.03,13.35,2094.34,0
2016-04-19,6.46,238.992,5.1,0.37,1.02,13.24,2100.8,0
2016-04-20,6.31,238.992,5.1,0.37,1.05,13.28,2102.4,0
2016-04-21,6.29,238.992,5.1,0.37,1.06,13.95,2091.48,0
2016-04-22,6.29,238.992,5.1,0.37,1.05,13.22,2091.58,0
2016-04-23,6.29,238.992,5.1,0.37,1.05,13.22,2091.58,0
2016-04-24,6.29,238.992,5.1,0.37,1.05,13.22,2091.58,0
2016-04-25,6.32,238.992,5.1,0.37,1.06,14.08,2087.79,0
2016-04-26,6.26,238.992,5.1,0.37,1.08,13.96,2091.7,0
2016-04-27,6.25,238.992,5.1,0.37,1.04,13.77,2095.15,0
2016-04-28,6.19,238.992,5.1,0.37,1.06,15.22,2075.81,0
2016-04-29,6.24,238.992,5.1,0.37,1.06,15.7,2065.3,0
2016-04-30,6.21,238.992,5.1,0.37,1.06,15.7,2065.3,0
2016-05-01,6.21,239.557,4.8,0.37,1.06,15.7,2065.3,0
2016-05-02,6.16,239.557,4.8,0.37,1.08,14.68,2081.43,0
2016-05-03,6.31,239.557,4.8,0.37,1.06,15.6,2063.37,0
2016-05-04,6.39,239.557,4.8,0.37,1.04,16.05,2051.12,0
2016-05-05,6.42,239.557,4.8,0.37,1.04,15.91,2050.63,0
2016-05-06,6.48,239.557,4.8,0.37,1.05,14.72,2057.14,0
2016-05-07,6.48,239.557,4.8,0.37,1.05,14.72,2057.14,0
2016-05-08,6.48,239.557,4.8,0.37,1.05,14.72,2057.14,0
2016-05-09,6.53,239.557,4.8,0.37,1.05,14.57,2058.69,0
2016-05-10,6.46,239.557,4.8,0.37,1.05,13.63,2084.39,0
2016-05-11,6.4,239.557,4.8,0.37,0.99,14.69,2064.46,0
2016-05-12,6.36,239.557,4.8,0.37,0.99,14.41,2064.11,0
2016-05-13,6.41,239.557,4.8,0.37,0.95,15.04,2046.61,0
2016-05-14,6.41,239.557,4.8,0.37,0.95,15.04,2046.61,0
2016-05-15,6.41,239.557,4.8,0.37,0.95,15.04,2046.61,0
2016-05-16,6.3,239.557,4.8,0.37,0.96,14.68,2066.66,0
2016-05-17,6.26,239.557,4.8,0.37,0.94,15.57,2047.21,0
2016-05-18,6.16,239.557,4.8,0.37,0.97,15.95,2047.63,0
2016-05-19,6.29,239.557,4.8,0.37,0.96,16.33,2040.04,0
2016-05-20,6.22,239.557,4.8,0.37,0.96,15.2,2052.32,0
2016-05-21,6.22,239.557,4.8,0.37,0.96,15.2,2052.32,0
2016-05-22,6.22,239.557,4.8,0.37,0.96,15.2,2052.32,0
2016-05-23,6.21,239.557,4.8,0.37,0.93,15.82,2048.04,0
2016-05-24,6.13,239.557,4.8,0.37,0.94,14.42,2076.06,0
2016-05-25,6.04,239.557,4.8,0.37,0.95,13.9,2090.54,0
2016-05-26,6.08,239.557,4.8,0.37,0.96,13.43,2090.1,0
2016-05-27,6.08,239.557,4.8,0.37,0.95,13.12,2099.06,0
2016-05-28,6.08,239.557,4.8,0.37,0.95,13.12,2099.06,0
2016-05-29,6.08,239.557,4.8,0.37,0.95,13.12,2099.06,0
2016-05-30,6.08,239.557,4.8,0.37,0.95,13.12,2099.06,0
2016-05-31,5.97,239.557,4.8,0.37,0.97,14.19,2096.96,0
2016-06-01,6.01,240.222,4.9,0.38,0.94,14.2,2099.33,0
2016-06-02,6.0,240.222,4.9,0.38,0.92,13.63,2105.26,0
2016-06-03,6.09,240.222,4.9,0.38,0.93,13.47,2099.13,0
2016-06-04,6.09,240.222,4.9,0.38,0.93,13.47,2099.13,0
2016-06-05,6.09,240.222,4.9,0.38,0.93,13.47,2099.13,0
2016-06-06,6.0,240.222,4.9,0.38,0.93,13.65,2109.41,0
2016-06-07,5.92,240.222,4.9,0.38,0.94,14.05,2112.13,0
2016-06-08,5.82,240.222,4.9,0.38,0.93,14.08,2119.12,0
2016-06-09,5.86,240.222,4.9,0.38,0.91,14.64,2115.48,0
2016-06-10,5.98,240.222,4.9,0.38,0.91,17.03,2096.07,0
2016-06-11,5.98,240.222,4.9,0.38,0.91,17.03,2096.07,0
2016-06-12,5.98,240.222,4.9,0.38,0.91,17.03,2096.07,0
2016-06-13,6.07,240.222,4.9,0.38,0.89,20.97,2079.06,0
2016-06-14,6.19,240.222,4.9,0.38,0.88,20.5,2075.32,0
2016-06-15,6.18,240.222,4.9,0.38,0.91,20.14,2071.5,0
2016-06-16,6.32,240.222,4.9,0.38,0.87,19.37,2077.99,0
2016-06-17,6.21,240.222,4.9,0.38,0.92,19.41,2071.22,0
2016-06-18,6.21,240.222,4.9,0.38,0.92,19.41,2071.22,0
2016-06-19,6.21,240.222,4.9,0.38,0.92,19.41,2071.22,0
2016-06-20,6.0,240.222,4.9,0.38,0.93,18.37,2083.25,0
2016-06-21,6.0,240.222,4.9,0.38,0.95,18.48,2088.9,0
2016-06-22,5.96,240.222,4.9,0.38,0.94,21.17,2085.45,0
2016-06-23,5.83,240.222,4.9,0.38,0.96,17.25,2113.32,0
2016-06-24,6.33,240.222,4.9,0.38,0.93,25.76,2037.41,0
2016-06-25,6.33,240.222,4.9,0.38,0.93,25.76,2037.41,0
2016-06-26,6.33,240.222,4.9,0.38,0.93,25.76,2037.41,0
2016-06-27,6.57,240.222,4.9,0.38,0.85,23.85,2000.54,0
2016-06-28,6.48,240.222,4.9,0.38,0.85,18.75,2036.09,0
2016-06-29,6.26,240.222,4.9,0.38,0.88,16.64,2070.77,0
2016-06-30,6.21,240.222,4.9,0.38,0.91,15.63,2098.86,0
2016-07-01,6.12,240.101,4.8,0.39,0.87,14.77,2102.95,0
2016-07-02,6.12,240.101,4.8,0.39,0.87,14.77,2102.95,0
2016-07-03,6.12,240.101,4.8,0.39,0.87,14.77,2102.95,0
2016-07-04,6.12,240.101,4.8,0.39,0.87,14.77,2102.95,0
2016-07-05,6.16,240.101,4.8,0.39,0.81,15.58,2088.55,0
2016-07-06,6.14,240.101,4.8,0.39,0.8,14.96,2099.73,0
2016-07-07,6.02,240.101,4.8,0.39,0.82,14.76,2097.9,0
2016-07-08,5.88,240.101,4.8,0.39,0.76,13.2,2129.9,0
2016-07-09,5.88,240.101,4.8,0.39,0.76,13.2,2129.9,0
2016-07-10,5.88,240.101,4.8,0.39,0.76,13.2,2129.9,0
2016-07-11,5.66,240.101,4.8,0.39,0.77,13.54,2137.16,0
2016-07-12,5.46,240.101,4.8,0.39,0.84,13.55,2152.14,0
2016-07-13,5.58,240.101,4.8,0.39,0.8,13.04,2152.43,0
2016-07-14,5.44,240.101,4.8,0.39,0.85,12.82,2163.75,0
2016-07-15,5.42,240.101,4.8,0.39,0.89,12.67,2161.74,0
2016-07-16,5.42,240.101,4.8,0.39,0.89,12.67,2161.74,0
2016-07-17,5.42,240.101,4.8,0.39,0.89,12.67,2161.74,0
2016-07-18,5.44,240.101,4.8,0.39,0.91,12.44,2166.89,0
2016-07-19,5.45,240.101,4.8,0.39,0.86,11.97,2163.78,0
2016-07-20,5.4,240.101,4.8,0.39,0.86,11.77,2173.02,0
2016-07-21,5.41,240.101,4.8,0.39,0.87,12.74,2165.17,0
2016-07-22,5.39,240.101,4.8,0.39,0.86,12.02,2175.03,0
2016-07-23,5.39,240.101,4.8,0.39,0.86,12.02,2175.03,0
2016-07-24,5.39,240.101,4.8,0.39,0.86,12.02,2175.03,0
2016-07-25,5.39,240.101,4.8,0.39,0.86,12.87,2168.48,0
2016-07-26,5.45,240.101,4.8,0.39,0.82,13.05,2169.18,0
2016-07-27,5.51,240.101,4.8,0.39,0.79,12.83,2166.58,0
2016-07-28,5.54,240.101,4.8,0.39,0.8,12.72,2170.06,0
2016-07-29,5.61,240.101,4.8,0.39,0.79,11.87,2173.6,0
2016-07-30,5.61,240.101,4.8,0.39,0.79,11.87,2173.6,0
2016-07-31,5.69,240.101,4.8,0.39,0.79,11.87,2173.6,0
2016-08-01,5.69,240.545,4.9,0.4,0.84,12.44,2170.84,0
2016-08-02,5.73,240.545,4.9,0.4,0.88,13.37,2157.03,0
2016-08-03,5.72,240.545,4.9,0.4,0.88,12.86,2163.79,0
2016-08-04,5.65,240.545,4.9,0.4,0.87,12.42,2164.25,0
2016-08-05,5.46,240.545,4.9,0.4,0.87,11.39,2182.87,0
2016-08-06,5.46,240.545,4.9,0.4,0.87,11.39,2182.87,0
2016-08-07,5.46,240.545,4.9,0.4,0.87,11.39,2182.87,0
2016-08-08,5.42,240.545,4.9,0.4,0.85,11.5,2180.89,0
2016-08-09,5.36,240.545,4.9,0.4,0.84,11.66,2181.74,0
2016-08-10,5.38,240.545,4.9,0.4,0.81,12.05,2175.49,0
2016-08-11,5.31,240.545,4.9,0.4,0.81,11.68,2185.79,0
2016-08-12,5.34,240.545,4.9,0.4,0.8,11.55,2184.05,0
2016-08-13,5.34,240.545,4.9,0.4,0.8,11.55,2184.05,0
2016-08-14,5.34,240.545,4.9,0.4,0.8,11.55,2184.05,0
2016-08-15,5.23,240.545,4.9,0.4,0.83,11.81,2190.15,0
2016-08-16,5.17,240.545,4.9,0.4,0.81,12.64,2178.15,0
2016-08-17,5.19,240.545,4.9,0.4,0.82,12.19,2182.22,0
2016-08-18,5.2,240.545,4.9,0.4,0.82,11.43,2187.02,0
2016-08-19,5.15,240.545,4.9,0.4,0.82,11.34,2183.87,0
2016-08-20,5.15,240.545,4.9,0.4,0.82,11.34,2183.87,0
2016-08-21,5.15,240.545,4.9,0.4,0.82,11.34,2183.87,0
2016-08-22,5.18,240.545,4.9,0.4,0.79,12.27,2182.64,0
2016-08-23,5.14,240.545,4.9,0.4,0.81,12.38,2186.9,0
2016-08-24,5.13,240.545,4.9,0.4,0.8,13.45,2175.44,0
2016-08-25,5.14,240.545,4.9,0.4,0.8,13.63,2172.47,0
2016-08-26,5.04,240.545,4.9,0.4,0.78,13.65,2169.04,0
2016-08-27,5.04,240.545,4.9,0.4,0.78,13.65,2169.04,0
2016-08-28,5.04,240.545,4.9,0.4,0.78,13.65,2169.04,0
2016-08-29,5.1,240.545,4.9,0.4,0.76,12.94,2180.38,0
2016-08-30,5.07,240.545,4.9,0.4,0.77,13.12,2176.12,0
2016-08-31,5.1,240.545,4.9,0.4,0.78,13.42,2170.95,0
2016-09-01,5.12,241.176,5.0,0.4,0.79,13.48,2170.86,0
2016-09-02,5.09,241.176,5.0,0.4,0.8,11.98,2179.98,0
2016-09-03,5.09,241.176,5.0,0.4,0.8,11.98,2179.98,0
2016-09-04,5.09,241.176,5.0,0.4,0.8,11.98,2179.98,0
2016-09-05,5.09,241.176,5.0,0.4,0.8,11.98,2179.98,0
2016-09-06,5.09,241.176,5.0,0.4,0.81,12.02,2186.48,0
2016-09-07,5.07,241.176,5.0,0.4,0.8,11.94,2186.16,0
2016-09-08,4.99,241.176,5.0,0.4,0.83,12.51,2181.3,0
2016-09-09,5.1,241.176,5.0,0.4,0.88,17.5,2127.81,0
2016-09-10,5.1,241.176,5.0,0.4,0.88,17.5,2127.81,0
2016-09-11,5.1,241.176,5.0,0.4,0.88,17.5,2127.81,0
2016-09-12,5.18,241.176,5.0,0.4,0.89,15.16,2159.04,0
2016-09-13,5.24,241.176,5.0,0.4,0.93,17.85,2127.02,0
2016-09-14,5.26,241.176,5.0,0.4,0.93,18.14,2125.77,0
2016-09-15,5.26,241.176,5.0,0.4,0.97,16.3,2147.26,0
2016-09-16,5.27,241.176,5.0,0.4,0.93,15.37,2139.16,0
2016-09-17,5.27,241.176,5.0,0.4,0.93,15.37,2139.16,0
2016-09-18,5.27,241.176,5.0,0.4,0.93,15.37,2139.16,0
2016-09-19,5.25,241.176,5.0,0.4,0.91,15.53,2139.12,0
2016-09-20,5.24,241.176,5.0,0.4,0.9,15.92,2139.76,0
2016-09-21,5.22,241.176,5.0,0.4,0.87,13.3,2163.12,0
2016-09-22,5.09,241.176,5.0,0.4,0.84,12.02,2177.18,0
2016-09-23,5.1,241.176,5.0,0.4,0.85,12.29,2164.69,0
2016-09-24,5.1,241.176,5.0,0.4,0.85,12.29,2164.69,0
2016-09-25,5.1,241.176,5.0,0.4,0.85,12.29,2164.69,0
2016-09-26,5.16,241.176,5.0,0.4,0.83,14.5,2146.1,0
2016-09-27,5.18,241.176,5.0,0.4,0.81,13.1,2159.93,0
2016-09-28,5.14,241.176,5.0,0.4,0.82,12.39,2171.37,0
2016-09-29,5.09,241.176,5.0,0.4,0.83,14.02,2151.13,0
2016-09-30,4.97,241.176,5.0,0.4,0.83,13.29,2168.27,0
2016-10-01,4.97,241.741,4.9,0.4,0.83,13.29,2168.27,0
2016-10-02,4.97,241.741,4.9,0.4,0.83,13.29,2168.27,0
2016-10-03,4.93,241.741,4.9,0.4,0.83,13.57,2161.2,0
2016-10-04,4.85,241.741,4.9,0.4,0.87,13.63,2150.49,0
2016-10-05,4.78,241.741,4.9,0.4,0.87,12.99,2159.73,0
2016-10-06,4.75,241.741,4.9,0.4,0.89,12.84,2160.77,0
2016-10-07,4.76,241.741,4.9,0.4,0.9,13.48,2153.74,0
2016-10-08,4.76,241.741,4.9,0.4,0.9,13.48,2153.74,0
2016-10-09,4.76,241.741,4.9,0.4,0.9,13.48,2153.74,0
2016-10-10,4.76,241.741,4.9,0.4,0.9,13.38,2163.66,0
2016-10-11,4.75,241.741,4.9,0.4,0.9,15.36,2136.73,0
2016-10-12,4.75,241.741,4.9,0.4,0.92,15.91,2139.18,0
2016-10-13,4.82,241.741,4.9,0.4,0.9,16.69,2132.55,0
2016-10-14,4.72,241.741,4.9,0.4,0.96,16.12,2132.98,0
2016-10-15,4.72,241.741,4.9,0.4,0.96,16.12,2132.98,0
2016-10-16,4.72,241.741,4.9,0.4,0.96,16.12,2132.98,0
2016-10-17,4.76,241.741,4.9,0.4,0.96,16.21,2126.5,0
2016-10-18,4.72,241.741,4.9,0.4,0.93,15.28,2139.6,0
2016-10-19,4.66,241.741,4.9,0.4,0.95,14.41,2144.29,0
2016-10-20,4.62,241.741,4.9,0.4,0.92,13.75,2141.34,0
2016-10-21,4.62,241.741,4.9,0.4,0.9,13.34,2141.16,0
2016-10-22,4.62,241.741,4.9,0.4,0.9,13.34,2141.16,0
2016-10-23,4.62,241.741,4.9,0.4,0.9,13.34,2141.16,0
2016-10-24,4.6,241.741,4.9,0.4,0.93,13.02,2151.33,0
2016-10-25,4.6,241.741,4.9,0.4,0.91,13.46,2143.16,0
2016-10-26,4.66,241.741,4.9,0.4,0.93,14.24,2139.43,0
2016-10-27,4.69,241.741,4.9,0.4,0.98,15.36,2133.04,0
2016-10-28,4.76,241.741,4.9,0.4,1.0,16.19,2126.41,0
2016-10-29,4.76,241.741,4.9,0.4,1.0,16.19,2126.41,0
2016-10-30,4.76,241.741,4.9,0.4,1.0,16.19,2126.41,0
2016-10-31,4.91,241.741,4.9,0.4,0.98,17.06,2126.15,0
2016-11-01,5.05,242.026,4.7,0.41,1.0,18.56,2111.72,0
2016-11-02,5.15,242.026,4.7,0.41,1.0,19.32,2097.94,0
2016-11-03,5.15,242.026,4.7,0.41,1.01,22.08,2088.66,0
2016-11-04,5.2,242.026,4.7,0.41,0.99,22.51,2085.18,0
2016-11-05,5.2,242.026,4.7,0.41,0.99,22.51,2085.18,0
2016-11-06,5.2,242.026,4.7,0.41,0.99,22.51,2085.18,0
2016-11-07,5.01,242.026,4.7,0.41,1.01,18.71,2131.52,0
2016-11-08,4.98,242.026,4.7,0.41,1.01,18.74,2139.56,0
2016-11-09,4.94,242.026,4.7,0.41,1.17,14.38,2163.26,0
2016-11-10,4.97,242.026,4.7,0.41,1.23,14.74,2167.48,0
2016-11-11,4.97,242.026,4.7,0.41,1.23,14.17,2164.45,0
2016-11-12,4.97,242.026,4.7,0.41,1.23,14.17,2164.45,0
2016-11-13,4.97,242.026,4.7,0.41,1.23,14.17,2164.45,0
2016-11-14,5.11,242.026,4.7,0.41,1.23,14.48,2164.2,0
2016-11-15,4.94,242.026,4.7,0.41,1.21,13.37,2180.39,0
2016-11-16,4.94,242.026,4.7,0.41,1.22,13.72,2176.94,0
2016-11-17,4.85,242.026,4.7,0.41,1.25,13.35,2187.12,0
2016-11-18,4.84,242.026,4.7,0.41,1.27,12.85,2181.9,0
2016-11-19,4.84,242.026,4.7,0.41,1.27,12.85,2181.9,0
2016-11-20,4.84,242.026,4.7,0.41,1.27,12.85,2181.9,0
2016-11-21,4.78,242.026,4.7,0.41,1.25,12.42,2198.18,0
2016-11-22,4.7,242.026,4.7,0.41,1.24,12.41,2202.94,0
2016-11-23,4.66,242.026,4.7,0.41,1.24,12.43,2204.72,0
2016-11-24,4.66,242.026,4.7,0.41,1.24,12.43,2204.72,0
2016-11-25,4.64,242.026,4.7,0.41,1.24,12.34,2213.35,0
2016-11-26,4.64,242.026,4.7,0.41,1.24,12.34,2213.35,0
2016-11-27,4.64,242.026,4.7,0.41,1.24,12.34,2213.35,0
2016-11-28,4.66,242.026,4.7,0.41,1.21,13.15,2201.72,0
2016-11-29,4.69,242.026,4.7,0.41,1.21,12.9,2204.66,0
2016-11-30,4.67,242.026,4.7,0.41,1.26,13.33,2198.81,0
2016-12-01,4.62,242.637,4.7,0.54,1.31,14.07,2191.08,0
2016-12-02,4.64,242.637,4.7,0.54,1.29,14.12,2191.95,0
2016-12-03,4.64,242.637,4.7,0.54,1.29,14.12,2191.95,0
2016-12-04,4.64,242.637,4.7,0.54,1.29,14.12,2191.95,0
2016-12-05,4.58,242.637,4.7,0.54,1.26,12.14,2204.71,0
2016-12-06,4.5,242.637,4.7,0.54,1.27,11.79,2212.23,0
2016-12-07,4.42,242.637,4.7,0.54,1.24,12.22,2241.35,0
2016-12-08,4.38,242.637,4.7,0.54,1.28,12.64,2246.19,0
2016-12-09,4.28,242.637,4.7,0.54,1.32,11.75,2259.53,0
2016-12-10,4.28,242.637,4.7,0.54,1.32,11.75,2259.53,0
2016-12-11,4.28,242.637,4.7,0.54,1.32,11.75,2259.53,0
2016-12-12,4.25,242.637,4.7,0.54,1.34,12.64,2256.96,0
2016-12-13,4.2,242.637,4.7,0.54,1.31,12.72,2271.72,0
2016-12-14,4.12,242.637,4.7,0.54,1.27,13.19,2253.28,0
2016-12-15,4.2,242.637,4.7,0.54,1.31,12.79,2262.03,0
2016-12-16,4.21,242.637,4.7,0.54,1.32,12.2,2258.07,0
2016-12-17,4.21,242.637,4.7,0.54,1.32,12.2,2258.07,0
2016-12-18,4.21,242.637,4.7,0.54,1.32,12.2,2258.07,0
2016-12-19,4.23,242.637,4.7,0.54,1.3,11.71,2262.53,0
2016-12-20,4.2,242.637,4.7,0.54,1.32,11.45,2270.76,0
2016-12-21,4.19,242.637,4.7,0.54,1.34,11.27,2265.18,0
2016-12-22,4.17,242.637,4.7,0.54,1.33,11.43,2260.96,0
2016-12-23,4.16,242.637,4.7,0.54,1.33,11.44,2263.79,0
2016-12-24,4.16,242.637,4.7,0.54,1.33,11.44,2263.79,0
2016-12-25,4.16,242.637,4.7,0.54,1.33,11.44,2263.79,0
2016-12-26,4.16,242.637,4.7,0.54,1.33,11.44,2263.79,0
2016-12-27,4.11,242.637,4.7,0.54,1.29,11.99,2268.88,0
2016-12-28,4.15,242.637,4.7,0.54,1.25,12.95,2249.92,0
2016-12-29,4.18,242.637,4.7,0.54,1.27,13.37,2249.26,0
2016-12-30,4.21,242.637,4.7,0.54,1.25,14.04,2238.83,0
2016-12-31,4.22,242.637,4.7,0.54,1.25,14.04,2238.83,0
2017-01-01,4.22,243.618,4.7,0.65,1.25,14.04,2238.83,0
2017-01-02,4.22,243.618,4.7,0.65,1.25,14.04,2238.83,0
2017-01-03,4.13,243.618,4.7,0.65,1.23,12.85,2257.83,0
2017-01-04,4.02,243.618,4.7,0.65,1.22,11.85,2270.75,0
2017-01-05,4.04,243.618,4.7,0.65,1.2,11.67,2269.0,0
2017-01-06,3.98,243.618,4.7,0.65,1.2,11.32,2276.98,0
2017-01-07,3.98,243.618,4.7,0.65,1.2,11.32,2276.98,0
2017-01-08,3.98,243.618,4.7,0.65,1.2,11.32,2276.98,0
2017-01-09,4.02,243.618,4.7,0.65,1.17,11.56,2268.9,0
2017-01-10,4.0,243.618,4.7,0.65,1.19,11.49,2268.9,0
2017-01-11,4.03,243.618,4.7,0.65,1.18,11.26,2275.32,0
2017-01-12,4.05,243.618,4.7,0.65,1.18,11.54,2270.44,0
